t_seconds,0x0030,0x0031,0x0032,0x0033,0x0034,0x0035,0x0036,0x0037,0x0038,0x0039,0x003A,0x003B,0x003C,0x003D,0x003E,0x003F,0x0040,0x0041,0x0042,0x0043,0x0044,0x0045,0x0046,0x0047,0x0048,0x0049,0x004A,0x004B,0x004C,0x004D,0x004E,0x004F,0x0050
16.4472,0,0,9989,320,1972,409,375,638,348,440,14904,7311,9244,0,0,0,2588,9580,4699,5941,24,4,29,1409,15349,963,33,794,233,1115,486,14233,0
16.5389,0,0,9989,410,1968,408,381,715,402,589,16857,8642,13583,0,0,0,2600,10834,5555,8731,24,4,29,1368,9001,961,39,806,249,1102,544,7469,0
16.6306,0,0,9989,500,1964,406,394,895,524,714,21841,7934,11532,0,0,0,2600,14038,5099,7412,24,4,29,1418,-27160,959,65,817,320,1158,665,4175,0
16.7224,0,0,9989,595,1964,406,394,895,524,714,21841,7934,11532,0,0,0,2600,14038,5099,7412,24,4,29,1418,-27160,959,65,817,320,1158,665,4175,0
16.8144,0,0,9989,685,1949,404,410,594,317,481,14950,5155,9026,0,0,0,2607,9609,3313,5802,24,4,29,1481,20025,952,36,527,365,763,667,1994,0
16.9062,0,0,9989,780,1934,403,423,362,240,321,9274,4372,6537,0,0,0,2588,5961,2810,4202,24,4,29,1371,-21973,944,19,371,278,517,493,1123,0
16.9979,0,0,9989,870,1922,405,438,493,578,443,-16443,-23823,-25974,0,0,0,2607,26703,2986,-3930,24,4,29,1797,-6474,938,16,365,310,657,922,-655,0
17.0902,0,0,9989,960,1909,406,451,345,455,309,-30901,30333,27751,0,0,0,2619,-19764,31946,23651,24,4,29,1478,31890,932,9,355,221,529,657,392,0
17.1824,0,0,10245,55,1898,406,465,312,331,287,30354,21285,25423,0,0,0,2607,32017,2870,16168,24,4,29,1425,17709,927,6,369,188,527,522,266,0
17.2745,0,0,10245,145,1884,406,479,278,437,482,4676,3740,5189,0,0,0,2588,2504,2003,2779,24,4,29,1507,-22733,920,4,306,216,456,579,-113,0
17.3659,0,0,10245,240,1869,406,493,301,371,389,4259,4305,5349,0,0,0,2619,2281,2306,2865,24,4,29,1831,23246,912,3,248,249,433,909,-475,0
17.4581,0,0,10245,330,1855,404,507,335,316,316,8783,7853,7688,0,0,0,2613,8064,7211,7059,17,7,2,1708,12751,905,5,247,298,411,888,-232,0
17.5501,0,0,10245,420,1840,402,522,370,271,298,9491,5893,5645,0,0,0,2613,8715,5411,5183,17,7,2,1707,8578,898,5,210,397,353,1233,572,0
17.6416,0,0,10245,515,1824,401,536,438,370,300,13198,11640,7738,0,0,0,2607,12118,10688,7105,17,7,2,1936,5262,890,11,186,713,353,1620,159,0
17.7334,0,0,10245,605,1810,398,550,357,269,231,9716,8455,5589,0,0,0,2600,8921,7763,5132,17,7,2,1811,4795,883,7,194,481,347,1178,11,0
17.8256,0,0,10245,695,1798,394,563,301,195,223,9342,5499,5413,0,0,0,2588,8578,5049,4971,17,7,2,1496,3949,878,6,252,357,357,878,651,0
17.9176,0,0,10245,790,1789,391,575,433,163,326,12844,4729,8554,0,0,0,2588,11794,4342,7855,17,7,2,1594,3361,873,11,352,326,561,822,-28,0
18.0094,0,0,10245,880,1789,391,575,433,163,326,12844,4729,8554,0,0,0,2600,11794,4342,7855,17,7,2,1594,3361,873,11,352,326,561,822,-28,0
18.1047,0,0,10245,975,1780,388,587,350,163,265,10749,5471,7452,0,0,0,2613,9870,5023,6843,17,7,2,1434,2621,869,7,409,237,577,554,127,0
18.1966,0,0,10501,70,1770,386,599,411,290,337,11399,9773,8571,0,0,0,2600,10467,8974,7870,17,7,2,1554,2892,864,8,389,250,599,643,64,0
18.2888,0,0,10501,160,1760,384,611,712,446,410,19536,13589,11628,0,0,0,2607,17938,12478,10677,17,7,2,1865,3300,859,27,426,391,803,1054,-410,0
18.3810,0,0,10501,250,1749,383,623,606,407,420,18659,12605,10484,0,0,0,2588,17133,11574,9626,17,7,2,1748,2472,854,23,384,419,680,920,-57,0
18.4726,0,0,10501,345,1737,381,636,1458,789,944,-180,-30646,-22636,0,0,0,2607,8955,9217,26377,7,17,9,3096,4862,848,54,354,799,1061,3078,-247,0
18.5646,0,0,10501,435,1722,379,650,1517,702,815,-4139,29851,-28064,0,0,0,2600,471,-1580,14749,7,17,9,3886,8339,840,46,278,1253,1002,5451,-1015,0
18.6565,0,0,10501,530,1706,376,663,1082,534,619,-24275,23020,26778,0,0,0,2619,22867,-16214,-8163,7,17,9,4517,14791,833,25,178,1281,702,6716,1339,0
18.7486,0,0,10501,620,1690,374,676,757,610,509,29706,25383,20612,0,0,0,2613,-1890,-11153,-21375,7,17,9,4490,11428,825,14,126,1266,517,6328,1570,0
18.8405,0,0,10501,710,1674,371,690,496,346,331,22557,15529,14949,0,0,0,2588,-17206,-32265,32028,7,17,9,3840,7529,817,8,91,1262,348,5076,295,0
18.9325,0,0,10501,805,1660,368,702,487,321,296,27111,15352,16491,0,0,0,2607,-7450,-32643,-30203,7,17,9,3186,5026,810,10,139,975,412,3574,-187,0
19.0244,0,0,10501,895,1646,365,715,318,286,195,18754,14647,11420,0,0,0,2613,-25354,31381,24469,7,17,9,2347,3729,803,5,131,635,299,2118,224,0
19.1165,0,0,10501,990,1635,362,726,254,368,208,6957,6984,4416,0,0,0,2613,6388,6413,4055,7,17,9,1840,2824,798,3,203,402,332,1235,145,0
19.2089,0,0,10757,80,1624,359,738,211,235,189,6189,4624,4515,0,0,0,2607,5683,4246,4146,7,17,9,1583,2745,793,2,239,279,349,789,-273,0
19.3044,0,0,10757,170,1614,357,749,387,312,303,27439,16022,18243,0,0,0,2607,-6748,-31208,-26451,7,17,9,1817,3652,788,10,283,367,511,1022,-895,0
19.3965,0,0,10757,270,1614,357,749,387,312,303,27439,16022,18243,0,0,0,2607,-6748,-31208,-26451,7,17,9,1817,3652,788,10,283,367,511,1022,-895,0
19.4888,0,0,10757,360,1605,355,760,464,351,302,-19276,29818,24071,0,0,0,2582,17599,30293,11823,4,34,4,1999,5674,783,12,317,357,639,1165,-1651,0
19.5814,0,0,10757,450,1594,354,771,749,447,316,-2436,-20090,30241,0,0,0,2607,6179,14980,31654,4,34,4,2250,4683,778,22,307,524,690,1556,-748,0
19.6736,0,0,10757,545,1579,355,783,658,455,552,-10921,-23188,-16320,0,0,0,2613,-21089,5024,27098,4,34,4,2498,4529,771,16,205,970,487,2776,61,0
19.7661,0,0,10757,635,1567,353,795,657,613,535,-16362,-11900,-15733,0,0,0,2619,26962,-24234,28985,4,34,4,2451,4590,765,13,192,791,460,2505,390,0
19.8580,0,0,10757,730,1555,351,807,488,473,420,-22593,-21716,-29850,0,0,0,2588,6937,9756,-16384,4,34,4,2097,3125,759,9,185,655,386,1749,-35,0
19.9501,0,0,10757,820,1541,349,818,323,393,297,4372,5013,3635,0,0,0,2588,2007,2301,1669,4,34,4,1838,2602,752,5,150,520,283,1257,235,0
20.0426,0,0,10757,915,1529,346,830,264,265,225,3584,3108,2806,0,0,0,2607,1645,1426,1288,4,34,4,1605,3573,746,3,145,423,238,1150,696,0
20.1356,0,0,11013,5,1516,343,841,235,176,189,23410,15098,17679,0,0,0,2575,9700,-17014,-8720,4,34,4,1547,2958,740,3,155,366,242,935,233,0
20.2276,0,0,11013,100,1505,340,852,156,104,123,15367,8800,11521,0,0,0,2607,-16148,28281,-28510,4,34,4,1400,3273,735,1,170,227,238,597,-432,0
20.3193,0,0,11013,190,1494,337,862,86,58,68,8241,4896,6287,0,0,0,2607,26484,15734,20206,4,34,4,1224,2317,729,0,177,120,215,323,-1375,0
20.4117,0,0,11013,285,1483,334,873,50,35,41,4641,2883,3676,0,0,0,2575,14917,9267,11814,4,34,4,1130,-24982,724,0,180,66,202,182,-1848,0
20.5047,0,0,11013,375,1472,331,884,31,24,27,2786,1900,2272,0,0,0,2588,8956,6108,7304,4,17,188,1081,10654,718,0,183,38,197,107,-2041,0
20.5972,0,0,11013,470,1461,328,894,22,18,21,0,0,0,0,0,0,2588,0,0,0,0,0,0,1057,-27486,713,0,184,25,194,71,-2665,0
20.6898,0,0,11013,560,1450,326,905,17,16,18,0,0,0,0,0,0,2600,0,0,0,0,0,0,1045,20887,708,0,185,18,194,52,-3010,0
20.7846,0,0,11013,655,1450,326,905,17,16,18,0,0,0,0,0,0,2613,0,0,0,0,0,0,1045,20887,708,0,185,18,194,52,-3010,0
20.8764,0,0,11013,750,1439,323,915,14,14,16,0,0,0,0,0,0,2588,0,0,0,0,0,0,1037,-8541,702,0,186,14,193,44,-2396,0
20.9680,0,0,11013,840,1429,320,925,16,13,16,0,0,0,0,0,0,2607,0,0,0,0,0,0,1037,-24820,697,0,187,13,194,48,-1782,0
21.0597,0,0,11013,930,1418,317,935,16,14,16,0,0,0,0,0,0,2607,0,0,0,0,0,0,1044,21347,692,0,188,13,196,50,-1305,0
21.1551,0,0,11269,25,1408,315,945,16,14,16,0,0,0,0,0,0,2600,0,0,0,0,0,0,1043,3137,687,0,188,14,196,46,-902,0
21.2465,0,0,11269,120,1398,312,955,17,13,19,0,0,0,0,0,0,2588,0,0,0,0,0,0,1046,4443,682,0,189,16,197,47,-428,0
21.3380,0,0,11269,210,1388,310,965,16,13,18,0,0,0,0,0,0,2575,0,0,0,0,0,0,1046,-19253,677,0,188,15,197,47,-844,0
21.4296,0,0,11269,300,1378,307,975,16,13,17,0,0,0,0,0,0,2607,0,0,0,0,0,0,1042,4704,672,0,189,14,197,44,-718,0
21.5212,0,0,11269,395,1368,304,984,71,60,51,317,197,240,0,0,0,2613,48,30,36,103,391,81,1142,-28493,667,0,185,82,211,237,270,0
21.6129,0,0,11269,485,1359,302,993,92,55,72,537,214,409,0,0,0,2607,82,32,62,103,391,81,1212,19512,663,0,213,116,259,266,-204,0
21.7047,0,0,11269,575,1350,299,1003,101,61,78,539,264,418,0,0,0,2607,82,40,64,103,391,81,1238,11042,659,0,217,116,270,270,-251,0
21.7964,0,0,11269,670,1341,297,1012,78,53,57,379,217,283,0,0,0,2607,58,33,43,103,391,81,1188,4168,654,0,220,81,261,204,-510,0
21.8883,0,0,11269,760,1332,294,1021,49,32,39,228,132,183,0,0,0,2607,35,20,28,103,391,81,1117,13165,650,0,220,49,246,125,-992,0
21.9797,0,0,11269,850,1323,292,1030,33,23,26,142,89,127,0,0,0,2607,21,13,19,103,391,81,1078,-28858,646,0,221,30,238,82,-1758,0
22.0747,0,0,11269,945,1323,292,1030,33,23,26,142,89,127,0,0,0,2569,21,13,19,103,391,81,1078,-28858,646,0,221,30,238,82,-1758,0
22.1699,0,0,11525,40,1314,290,1039,22,19,21,0,0,0,0,0,0,2619,0,0,0,0,0,0,1051,25537,642,0,221,19,232,56,-4870,0
22.2613,0,0,11525,135,1306,287,1048,18,15,18,0,0,0,0,0,0,2588,0,0,0,0,0,0,1042,12235,637,0,221,15,230,44,-6176,0
22.3526,0,0,11525,225,1297,285,1056,18,14,16,0,0,0,0,0,0,2600,0,0,0,0,0,0,1042,-16280,633,0,221,12,230,43,-7689,0
22.4440,0,0,11525,315,1289,282,1065,16,14,16,0,0,0,0,0,0,2613,0,0,0,0,0,0,1039,-28244,629,0,221,11,230,40,-5119,0
22.5355,0,0,11525,405,1280,280,1073,14,13,17,0,0,0,0,0,0,2607,0,0,0,0,0,0,1035,26602,625,0,221,10,229,35,-5596,0
22.6273,0,0,11525,495,1272,278,1082,19,24,18,0,0,0,0,0,0,2607,0,0,0,0,0,0,1042,-16027,621,0,221,13,231,44,-3701,0
22.7188,0,0,11525,585,1264,276,1090,18,18,19,0,0,0,0,0,0,2613,0,0,0,0,0,0,1041,-17423,617,0,221,12,230,42,-3862,0
22.8102,0,0,11525,680,1256,273,1099,16,15,16,0,0,0,0,0,0,2607,0,0,0,0,0,0,1035,1134,613,0,222,11,230,39,-5661,0
22.9018,0,0,11525,770,1248,271,1107,16,15,18,0,0,0,0,0,0,2600,0,0,0,0,0,0,1037,14203,609,0,222,10,230,39,-5022,0
22.9933,0,0,11525,860,1240,269,1115,17,14,18,0,0,0,0,0,0,2575,0,0,0,0,0,0,1042,-11556,605,0,222,11,231,43,-4551,0
23.0886,0,0,11525,955,1232,267,1123,17,15,19,0,0,0,0,0,0,2607,0,0,0,0,0,0,1039,-27796,601,0,223,11,232,40,-2184,0
23.1800,0,0,11781,50,1224,264,1131,19,17,20,0,0,0,0,0,0,2607,0,0,0,0,0,0,1039,-20502,598,0,221,14,229,47,-1268,0
23.2756,0,0,11781,140,1217,262,1139,18,18,19,0,0,0,0,0,0,2600,0,0,0,0,0,0,1037,-32440,594,0,222,13,230,44,-2015,0
23.3669,0,0,11781,235,1209,260,1147,20,17,20,0,0,0,0,0,0,2600,0,0,0,0,0,0,1039,20723,590,0,222,15,230,51,-1037,0
23.4592,0,0,11781,325,1209,260,1147,20,17,20,0,0,0,0,0,0,2588,0,0,0,0,0,0,1039,20723,590,0,222,15,230,51,-1037,0
23.5515,0,0,11781,420,1201,258,1154,26,35,34,257,302,246,0,0,0,2582,97,114,93,294,42,294,1056,3375,586,0,222,22,234,62,-691,0
23.6435,0,0,11781,510,1194,256,1162,28,37,30,310,336,281,0,0,0,2613,117,127,106,294,42,294,1065,31005,583,0,222,26,237,68,-629,0
23.7356,0,0,11781,605,1187,254,1170,157,269,243,1633,1934,1618,0,0,0,2607,617,731,612,294,42,294,1313,17564,579,1,226,139,298,357,-266,0
23.8277,0,0,11781,695,1180,252,1177,187,175,198,294,191,243,0,0,0,2607,15,10,13,294,42,294,1412,-22179,576,1,232,171,329,449,-446,0
23.9193,0,0,11781,785,1172,250,1184,108,97,112,170,107,143,0,0,0,2613,9,5,7,294,42,294,1237,-19249,572,0,230,99,286,256,-452,0
24.0144,0,0,11781,880,1165,248,1192,63,56,64,98,62,83,0,0,0,2600,5,3,4,294,42,294,1139,-9624,569,0,230,57,263,148,-440,0
24.1091,0,0,11781,975,1158,246,1199,42,35,41,61,40,53,0,0,0,2600,3,2,2,294,42,294,1090,-9499,565,0,230,35,251,99,-473,0
24.2036,0,0,12037,70,1152,244,1206,28,23,28,0,0,0,0,0,0,2607,0,0,0,0,0,0,1061,3285,562,0,230,23,244,65,663,0
24.2980,0,0,12037,165,1145,242,1213,22,18,21,0,0,0,0,0,0,2600,0,0,0,0,0,0,1045,-21706,559,0,230,16,240,53,684,0
24.3925,0,0,12037,255,1138,240,1220,17,16,17,0,0,0,0,0,0,2619,0,0,0,0,0,0,1036,-17672,555,0,230,12,238,40,652,0
24.4848,0,0,12037,350,1131,239,1227,15,15,16,0,0,0,0,0,0,2607,0,0,0,0,0,0,1034,2478,552,0,230,10,238,36,3489,0
24.5775,0,0,12037,440,1125,237,1234,13,14,15,0,0,0,0,0,0,2607,0,0,0,0,0,0,1029,9400,549,0,230,9,236,31,3930,0
24.6707,0,0,12037,535,1118,235,1241,13,13,15,0,0,0,0,0,0,2613,0,0,0,0,0,0,1029,-27638,546,0,230,9,237,30,7334,0
24.7635,0,0,12037,625,1112,233,1248,14,13,14,0,0,0,0,0,0,2600,0,0,0,0,0,0,1027,-14842,543,0,230,9,236,34,7419,0
24.8561,0,0,12037,720,1105,231,1254,84,97,90,0,0,0,0,0,0,2600,0,0,0,0,0,0,1131,-4616,539,0,232,64,263,219,4211,0
24.9488,0,0,12037,810,1099,230,1261,106,101,85,0,0,0,0,0,0,2613,0,0,0,0,0,0,1166,31645,536,0,230,105,268,282,2444,0
25.0413,0,0,12037,905,1099,230,1261,106,101,85,0,0,0,0,0,0,2607,0,0,0,0,0,0,1166,31645,536,0,230,105,268,282,2444,0
25.1342,0,0,12037,995,1093,228,1267,68,59,54,0,0,0,0,0,0,2600,0,0,0,0,0,0,1112,-27034,533,0,229,64,255,174,1116,0
25.2267,0,0,12293,90,1086,226,1274,43,36,37,0,0,0,0,0,0,2600,0,0,0,0,0,0,1072,-25784,530,0,228,39,245,109,1263,0
25.3191,0,0,12293,180,1080,224,1280,28,25,26,0,0,0,0,0,0,2607,0,0,0,0,0,0,1052,-21235,527,0,228,24,240,70,-967,0
25.4117,0,0,12293,275,1074,222,1287,20,19,21,0,0,0,0,0,0,2613,0,0,0,0,0,0,1040,-30047,524,0,228,16,237,49,-2151,0
25.5051,0,0,12293,365,1068,221,1293,16,15,18,0,0,0,0,0,0,2600,0,0,0,0,0,0,1034,21728,521,0,228,13,236,38,2249,0
25.5979,0,0,12293,455,1062,219,1299,15,13,16,0,0,0,0,0,0,2607,0,0,0,0,0,0,1031,15538,518,0,228,11,235,35,741,0
25.6906,0,0,12293,550,1056,217,1305,13,14,16,0,0,0,0,0,0,2600,0,0,0,0,0,0,1028,2919,515,0,228,10,234,31,4920,0
25.7834,0,0,12293,640,1050,216,1312,13,13,16,0,0,0,0,0,0,2575,0,0,0,0,0,0,1028,19269,513,0,228,9,234,29,1780,0
25.8767,0,0,12293,735,1044,214,1318,23,13,29,0,0,0,0,0,0,2607,0,0,0,0,0,0,1055,-18645,510,0,227,14,240,56,640,0
25.9695,0,0,12293,830,1039,212,1324,40,23,38,0,0,0,0,0,0,2626,0,0,0,0,0,0,1084,24018,507,0,228,40,247,92,273,0
26.0620,0,0,12293,920,1033,211,1329,39,23,37,0,0,0,0,0,0,2600,0,0,0,0,0,0,1082,12519,504,0,229,43,248,89,201,0
26.1549,0,0,12549,15,1027,209,1335,33,19,34,0,0,0,0,0,0,2600,0,0,0,0,0,0,1068,-1021,501,0,229,34,245,74,25,0
26.2482,0,0,12549,105,1022,208,1341,26,26,29,0,0,0,0,0,0,2619,0,0,0,0,0,0,1054,18879,499,0,228,26,241,58,-187,0
26.3410,0,0,12549,200,1016,206,1347,27,38,28,0,0,0,0,0,0,2626,0,0,0,0,0,0,1056,30667,496,0,229,26,242,61,-222,0
26.4336,0,0,12549,290,1011,204,1353,22,28,22,0,0,0,0,0,0,2613,0,0,0,0,0,0,1045,-10946,493,0,228,19,239,52,-768,0
26.5260,0,0,12549,385,1011,204,1353,22,28,22,0,0,0,0,0,0,2613,0,0,0,0,0,0,1045,-10946,493,0,228,19,239,52,-768,0
26.6187,0,0,12549,475,1005,203,1358,20,21,20,0,0,0,0,0,0,2607,0,0,0,0,0,0,1038,11839,491,0,228,16,237,48,-1529,0
26.7112,0,0,12549,565,1000,201,1364,16,17,17,0,0,0,0,0,0,2607,0,0,0,0,0,0,1032,-17877,488,0,228,12,236,39,51,0
26.8037,0,0,12549,660,995,200,1369,16,15,16,0,0,0,0,0,0,2600,0,0,0,0,0,0,1033,2666,485,0,228,12,236,37,-362,0
26.8962,0,0,12549,750,989,198,1375,18,15,16,0,0,0,0,0,0,2588,0,0,0,0,0,0,1039,31372,483,0,228,14,237,41,-731,0
26.9890,0,0,12549,845,984,197,1380,15,14,15,0,0,0,0,0,0,2607,0,0,0,0,0,0,1032,29831,480,0,228,11,236,35,1431,0
27.0813,0,0,12549,935,979,195,1386,15,13,15,0,0,0,0,0,0,2619,0,0,0,0,0,0,1030,12334,478,0,228,11,235,34,1498,0
27.1741,0,0,12805,30,974,194,1391,15,13,15,0,0,0,0,0,0,2600,0,0,0,0,0,0,1029,13436,475,0,228,10,235,34,-843,0
27.2667,0,0,12805,120,969,193,1396,15,12,15,0,0,0,0,0,0,2607,0,0,0,0,0,0,1028,-9351,473,0,228,10,235,35,-950,0
27.3596,0,0,12805,215,964,191,1401,14,13,16,0,0,0,0,0,0,2607,0,0,0,0,0,0,1029,1933,470,0,228,9,235,33,1235,0
27.4523,0,0,12805,310,959,190,1406,12,13,16,0,0,0,0,0,0,2607,0,0,0,0,0,0,1027,-22996,468,0,229,9,235,29,3226,0
27.5448,0,0,12805,400,954,188,1412,13,18,17,0,0,0,0,0,0,2613,0,0,0,0,0,0,1029,3308,465,0,229,10,235,30,2029,0
27.6376,0,0,12805,490,949,187,1417,14,16,17,0,0,0,0,0,0,2613,0,0,0,0,0,0,1029,22661,463,0,228,10,235,31,603,0
27.7304,0,0,12805,580,944,186,1422,12,14,16,0,0,0,0,0,0,2613,0,0,0,0,0,0,1026,7700,461,0,229,9,235,28,1611,0
27.8230,0,0,12805,675,939,184,1427,12,13,17,0,0,0,0,0,0,2607,0,0,0,0,0,0,1026,10054,458,0,228,9,235,28,5568,0
27.9161,0,0,12805,765,939,184,1427,12,13,17,0,0,0,0,0,0,2607,0,0,0,0,0,0,1026,10054,458,0,228,9,235,28,5568,0
28.0087,0,0,12805,860,935,183,1431,12,14,16,0,0,0,0,0,0,2600,0,0,0,0,0,0,1027,-28634,456,0,228,9,235,28,3353,0
28.1014,0,0,12805,955,930,182,1436,12,15,15,0,0,0,0,0,0,2607,0,0,0,0,0,0,1026,19922,454,0,229,9,235,28,2927,0
28.1967,0,0,13061,45,925,180,1441,13,14,16,0,0,0,0,0,0,2626,0,0,0,0,0,0,1026,9961,452,0,228,9,234,31,2229,0
28.2920,0,0,13061,140,921,179,1446,14,13,16,0,0,0,0,0,0,2607,0,0,0,0,0,0,1031,-24464,449,0,229,9,236,33,2945,0
28.3834,0,0,13061,235,916,178,1451,14,13,16,0,0,0,0,0,0,2613,0,0,0,0,0,0,1031,6774,447,0,228,9,236,33,5178,0
28.4754,0,0,13061,330,912,176,1455,13,13,15,0,0,0,0,0,0,2588,0,0,0,0,0,0,1029,13177,445,0,229,8,235,29,3639,0
28.5679,0,0,13061,420,907,175,1460,13,13,15,0,0,0,0,0,0,2600,0,0,0,0,0,0,1029,6588,443,0,229,9,235,31,1514,0
28.6598,0,0,13061,510,903,174,1464,13,12,14,0,0,0,0,0,0,2588,0,0,0,0,0,0,1029,-27182,441,0,229,8,235,30,3988,0
28.7520,0,0,13061,600,899,173,1469,12,12,14,0,0,0,0,0,0,2600,0,0,0,0,0,0,1026,9330,439,0,229,8,235,28,6617,0
28.8438,0,0,13061,690,894,172,1473,12,12,15,0,0,0,0,0,0,2600,0,0,0,0,0,0,1028,-11507,436,0,229,8,235,29,5025,0
28.9361,0,0,13061,785,890,170,1478,12,12,15,0,0,0,0,0,0,2607,0,0,0,0,0,0,1028,-25602,434,0,229,8,235,28,5756,0
29.0280,0,0,13061,875,886,169,1482,13,12,14,0,0,0,0,0,0,2613,0,0,0,0,0,0,1029,-25069,432,0,229,8,236,30,5214,0
29.1195,0,0,13061,970,882,168,1486,13,12,14,0,0,0,0,0,0,2588,0,0,0,0,0,0,1029,20569,430,0,229,8,236,29,2956,0
29.2107,0,0,13317,60,878,167,1491,13,13,14,0,0,0,0,0,0,2619,0,0,0,0,0,0,1027,-15421,428,0,229,9,235,28,1956,0
29.3061,0,0,13317,150,878,167,1491,13,13,14,0,0,0,0,0,0,2607,0,0,0,0,0,0,1027,-15421,428,0,229,9,235,28,1956,0
29.3977,0,0,13317,245,874,166,1495,14,13,14,0,0,0,0,0,0,2607,0,0,0,0,0,0,1029,6484,426,0,229,9,236,30,1452,0
29.4930,0,0,13317,340,870,164,1499,12,13,14,0,0,0,0,0,0,2613,0,0,0,0,0,0,1027,26892,424,0,229,8,235,27,2213,0
29.5845,0,0,13317,435,866,163,1503,13,13,14,0,0,0,0,0,0,2600,0,0,0,0,0,0,1029,6093,422,0,229,9,236,29,4680,0
29.6764,0,0,13317,520,862,162,1507,13,12,14,0,0,0,0,0,0,2600,0,0,0,0,0,0,1032,11437,420,0,229,9,237,32,434,0
29.7687,0,0,13317,615,858,161,1512,14,13,14,0,0,0,0,0,0,2600,0,0,0,0,0,0,1030,-26862,419,0,229,8,236,32,5064,0
29.8614,0,0,13317,705,854,160,1516,13,12,15,0,0,0,0,0,0,2613,0,0,0,0,0,0,1028,13643,417,0,230,8,236,29,7972,0
29.9536,0,0,13317,800,850,159,1520,12,12,15,0,0,0,0,0,0,2607,0,0,0,0,0,0,1027,19835,415,0,230,8,236,28,7100,0
30.0467,0,0,13317,890,846,158,1524,13,12,14,0,0,0,0,0,0,2607,0,0,0,0,0,0,1032,-18838,413,0,230,8,237,32,7812,0
30.1392,0,0,13317,985,842,157,1527,12,12,14,0,0,0,0,0,0,2588,0,0,0,0,0,0,1030,-19130,411,0,230,8,237,30,5729,0
30.2320,0,0,13573,75,839,156,1531,13,13,15,0,0,0,0,0,0,2588,0,0,0,0,0,0,1031,-31712,409,0,230,9,237,31,3760,0
30.3231,0,0,13573,170,835,155,1535,12,13,15,0,0,0,0,0,0,2588,0,0,0,0,0,0,1027,-12982,408,0,230,8,236,30,4732,0
30.4182,0,0,13573,260,831,154,1539,12,12,15,0,0,0,0,0,0,2613,0,0,0,0,0,0,1028,8033,406,0,230,8,237,29,8349,0
30.5109,0,0,13573,355,828,153,1543,13,12,14,0,0,0,0,0,0,2588,0,0,0,0,0,0,1032,31940,404,0,230,8,237,32,9021,0
30.6027,0,0,13573,450,824,152,1546,13,14,14,0,0,0,0,0,0,2588,0,0,0,0,0,0,1029,4319,402,0,230,8,237,32,6776,0
30.6945,0,0,13573,535,824,152,1546,13,14,14,0,0,0,0,0,0,2575,0,0,0,0,0,0,1029,4319,402,0,230,8,237,32,6776,0
30.7863,0,0,13573,630,821,151,1550,13,14,15,0,0,0,0,0,0,2607,0,0,0,0,0,0,1027,-22034,401,0,230,8,237,29,7338,0
30.8784,0,0,13573,720,817,150,1554,14,13,14,0,0,0,0,0,0,2600,0,0,0,0,0,0,1030,-15183,399,0,230,8,237,31,8215,0
30.9730,0,0,13573,810,814,149,1557,13,13,15,0,0,0,0,0,0,2607,0,0,0,0,0,0,1026,7155,397,0,230,8,236,30,11517,0
31.0679,0,0,13573,905,810,148,1561,13,13,16,0,0,0,0,0,0,2613,0,0,0,0,0,0,1026,-2370,395,0,230,8,236,29,9170,0
31.1634,0,0,13829,0,807,147,1565,13,12,15,0,0,0,0,0,0,2575,0,0,0,0,0,0,1028,1247,394,0,230,8,237,30,6542,0
31.2555,0,0,13829,95,804,146,1568,14,12,14,0,0,0,0,0,0,2588,0,0,0,0,0,0,1031,2131,392,0,230,8,238,32,8486,0
31.3490,0,0,13829,190,800,145,1572,13,12,14,0,0,0,0,0,0,2607,0,0,0,0,0,0,1030,13020,391,0,230,8,237,30,6189,0
31.4413,0,0,13829,280,797,144,1575,13,11,15,0,0,0,0,0,0,2588,0,0,0,0,0,0,1028,-6821,389,0,230,9,237,29,4638,0
31.5335,0,0,13829,375,794,143,1578,13,13,15,0,0,0,0,0,0,2600,0,0,0,0,0,0,1027,-23268,387,0,230,9,237,29,5537,0
31.6255,0,0,13829,465,791,142,1582,13,12,16,0,0,0,0,0,0,2607,0,0,0,0,0,0,1032,-3286,386,0,230,8,238,33,7657,0
31.7181,0,0,13829,555,787,141,1585,13,13,16,0,0,0,0,0,0,2613,0,0,0,0,0,0,1030,8445,384,0,230,8,237,30,5123,0
31.8109,0,0,13829,645,784,140,1588,12,12,15,0,0,0,0,0,0,2607,0,0,0,0,0,0,1027,13293,383,0,230,8,237,28,5871,0
31.9036,0,0,13829,740,781,139,1592,11,12,15,0,0,0,0,0,0,2613,0,0,0,0,0,0,1024,31159,381,0,230,8,236,25,8212,0
31.9960,0,0,13829,830,778,138,1595,12,12,15,0,0,0,0,0,0,2600,0,0,0,0,0,0,1025,-8818,380,0,230,8,236,27,6840,0
32.0885,0,0,13829,925,775,138,1598,12,12,15,0,0,0,0,0,0,2588,0,0,0,0,0,0,1027,14509,378,0,230,8,237,27,5907,0
32.1813,0,0,14085,15,775,138,1598,12,12,15,0,0,0,0,0,0,2600,0,0,0,0,0,0,1027,14509,378,0,230,8,237,27,5907,0
32.2738,0,0,14085,110,772,137,1601,11,12,14,0,0,0,0,0,0,2613,0,0,0,0,0,0,1024,-4110,377,0,230,8,236,25,6096,0
32.3662,0,0,14085,200,769,136,1604,14,12,14,0,0,0,0,0,0,2626,0,0,0,0,0,0,1027,6684,375,0,230,8,237,32,5799,0
